observation_date,season,species,count,repeat_observation,e_bird_group
9/15/23,Fall,Scaly-breasted Munia,6,No,Estrildids
9/15/23,Fall,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
9/15/23,Fall,Song Sparrow,1,No,New World Sparrows
9/15/23,Fall,Yellow Warbler,1,No,Wood-Warblers
9/15/23,Fall,Anna's Hummingbird,1,No,Hummingbirds
9/15/23,Fall,Rock Pigeon (Feral Pigeon),4,No,Pigeons and Doves
9/15/23,Fall,Song Sparrow,1,No,New World Sparrows
9/15/23,Fall,Downy Woodpecker,1,No,Woodpeckers
9/15/23,Fall,Yellow Warbler,2,No,Wood-Warblers
9/15/23,Fall,Willow Flycatcher,2,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
9/15/23,Fall,Northern Rough-winged Swallow,3,No,Martins and Swallows
9/15/23,Fall,Bushtit,12,No,Penduline-Tits and Long-tailed Tits
9/15/23,Fall,Scaly-breasted Munia,5,No,Estrildids
9/15/23,Fall,House Wren,1,No,Wrens
9/15/23,Fall,Cassin's Kingbird,5,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
9/15/23,Fall,American Crow,2,No,"Jays, Magpies, Crows, and Ravens"
9/15/23,Fall,Peregrine Falcon,1,No,Falcons and Caracaras
9/15/23,Fall,Rock Pigeon (Feral Pigeon),3,No,Pigeons and Doves
9/15/23,Fall,California Towhee,1,No,New World Sparrows
9/15/23,Fall,Downy Woodpecker,1,Yes,Woodpeckers
9/15/23,Fall,American Crow,2,No,"Jays, Magpies, Crows, and Ravens"
9/15/23,Fall,Cassin's Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
9/15/23,Fall,House Finch,2,No,"Finches, Euphonias, and Allies"
9/15/23,Fall,Song Sparrow,2,No,New World Sparrows
9/15/23,Fall,House Finch,5,No,"Finches, Euphonias, and Allies"
9/15/23,Fall,Scaly-breasted Munia,9,No,Estrildids
9/15/23,Fall,Black-crowned Night-Heron,1,No,"Herons, Ibis, and Allies"
9/15/23,Fall,Mallard,3,No,Waterfowl
9/15/23,Fall,Black-crowned Night-Heron,5,No,"Herons, Ibis, and Allies"
9/15/23,Fall,Common Yellowthroat,1,No,Wood-Warblers
9/15/23,Fall,Black-crowned Night-Heron,8,No,"Herons, Ibis, and Allies"
9/15/23,Fall,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
9/15/23,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
9/15/23,Fall,Mallard,1,No,Waterfowl
9/15/23,Fall,Osprey,1,No,"Vultures, Hawks, and Allies"
9/15/23,Fall,Turkey Vulture,1,No,"Vultures, Hawks, and Allies"
9/15/23,Fall,Mallard,4,No,Waterfowl
9/15/23,Fall,Black-necked Stilt,1,No,Shorebirds
9/15/23,Fall,Snowy Egret,1,No,"Herons, Ibis, and Allies"
9/15/23,Fall,Snowy Egret,2,No,"Herons, Ibis, and Allies"
9/15/23,Fall,Canada Goose,4,No,Waterfowl
9/15/23,Fall,Common Yellowthroat,1,No,Wood-Warblers
9/15/23,Fall,Violet-green Swallow,1,No,Martins and Swallows
9/15/23,Fall,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
9/15/23,Fall,Greater Yellowlegs,2,No,Shorebirds
9/15/23,Fall,Mallard,1,No,Waterfowl
9/15/23,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
9/15/23,Fall,Song Sparrow,2,No,New World Sparrows
9/15/23,Fall,House Wren,1,No,Wrens
9/15/23,Fall,House Finch,1,No,"Finches, Euphonias, and Allies"
9/15/23,Fall,House Sparrow,5,No,Old World Sparrows
9/15/23,Fall,Least Sandpiper,4,No,Shorebirds
9/15/23,Fall,Anna's Hummingbird,2,No,Hummingbirds
9/15/23,Fall,Song Sparrow,1,No,New World Sparrows
9/15/23,Fall,American Crow,2,No,"Jays, Magpies, Crows, and Ravens"
9/15/23,Fall,Northern Mockingbird,1,No,"Catbirds, Mockingbirds, and Thrashers"
9/15/23,Fall,Song Sparrow,2,No,New World Sparrows
9/15/23,Fall,Scaly-breasted Munia,2,No,Estrildids
9/15/23,Fall,Common Yellowthroat,1,No,Wood-Warblers
9/15/23,Fall,Song Sparrow,2,No,New World Sparrows
9/15/23,Fall,Sora,1,No,"Rails, Gallinules, and Allies"
9/15/23,Fall,Western Meadowlark,1,No,Blackbirds
9/15/23,Fall,Anna's Hummingbird,1,No,Hummingbirds
9/15/23,Fall,White-faced Ibis,1,No,"Herons, Ibis, and Allies"
9/15/23,Fall,Canada Goose,19,No,Waterfowl
9/15/23,Fall,Belted Kingfisher,2,No,Kingfishers
9/15/23,Fall,California Scrub-Jay,2,No,"Jays, Magpies, Crows, and Ravens"
9/15/23,Fall,California Thrasher,3,No,"Catbirds, Mockingbirds, and Thrashers"
9/15/23,Fall,Spotted Towhee,1,No,New World Sparrows
9/15/23,Fall,California Thrasher,2,No,"Catbirds, Mockingbirds, and Thrashers"
9/15/23,Fall,Bewick's Wren,1,No,Wrens
9/15/23,Fall,California Towhee,2,No,New World Sparrows
9/15/23,Fall,Common Yellowthroat,1,No,Wood-Warblers
9/15/23,Fall,Mourning Dove,3,No,Pigeons and Doves
9/15/23,Fall,Song Sparrow,1,No,New World Sparrows
9/15/23,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
9/15/23,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
9/15/23,Fall,Savannah Sparrow,1,No,New World Sparrows
9/15/23,Fall,Western Bluebird,2,No,Thrushes
9/15/23,Fall,Western Bluebird,1,No,Thrushes
9/15/23,Fall,Song Sparrow,1,No,New World Sparrows
9/15/23,Fall,Anna's Hummingbird,1,No,Hummingbirds
9/15/23,Fall,Blue-gray Gnatcatcher,1,No,Gnatcatchers
9/15/23,Fall,House Finch,1,No,"Finches, Euphonias, and Allies"
9/15/23,Fall,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
9/15/23,Fall,California Thrasher,1,No,"Catbirds, Mockingbirds, and Thrashers"
9/15/23,Fall,Savannah Sparrow,2,No,New World Sparrows
9/15/23,Fall,Mourning Dove,1,No,Pigeons and Doves
9/15/23,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
9/15/23,Fall,California Towhee,1,No,New World Sparrows
9/15/23,Fall,Song Sparrow,1,No,New World Sparrows
9/15/23,Fall,House Wren,1,No,Wrens
9/15/23,Fall,Bushtit,7,No,Penduline-Tits and Long-tailed Tits
9/15/23,Fall,Anna's Hummingbird,1,No,Hummingbirds
9/15/23,Fall,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
9/15/23,Fall,Barn Swallow,6,No,Martins and Swallows
9/15/23,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
9/15/23,Fall,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
9/15/23,Fall,Cliff Swallow,3,No,Martins and Swallows
9/15/23,Fall,Song Sparrow,1,No,New World Sparrows
9/15/23,Fall,Peregrine Falcon,2,No,Falcons and Caracaras
9/15/23,Fall,Rock Pigeon (Feral Pigeon),13,No,Pigeons and Doves
9/15/23,Fall,Rock Pigeon (Feral Pigeon),8,No,Pigeons and Doves
9/15/23,Fall,Common Yellowthroat,2,No,Wood-Warblers
9/15/23,Fall,Song Sparrow,2,No,New World Sparrows
9/15/23,Fall,Anna's Hummingbird,1,No,Hummingbirds
9/15/23,Fall,Mourning Dove,3,No,Pigeons and Doves
9/15/23,Fall,Willet,1,No,Shorebirds
9/15/23,Fall,Common Yellowthroat,1,No,Wood-Warblers
9/15/23,Fall,American Kestrel,1,No,Falcons and Caracaras
9/15/23,Fall,Common Yellowthroat,1,No,Wood-Warblers
9/15/23,Fall,Common Yellowthroat,1,No,Wood-Warblers
9/15/23,Fall,Song Sparrow,1,No,New World Sparrows
9/15/23,Fall,Scaly-breasted Munia,2,No,Estrildids
9/15/23,Fall,Common Yellowthroat,1,No,Wood-Warblers
9/15/23,Fall,Merlin,1,No,Falcons and Caracaras
9/15/23,Fall,Red-breasted Nuthatch,1,No,Nuthatches
9/15/23,Fall,White-breasted Nuthatch,1,No,Nuthatches
9/15/23,Fall,Turkey Vulture,1,No,"Vultures, Hawks, and Allies"
9/15/23,Fall,House Wren,1,No,Wrens
9/15/23,Fall,White-crowned Sparrow,1,No,New World Sparrows
9/15/23,Fall,Blue-gray Gnatcatcher,1,No,Gnatcatchers
9/15/23,Fall,Song Sparrow,2,No,New World Sparrows
9/15/23,Fall,Nuttall's Woodpecker,1,No,Woodpeckers
9/15/23,Fall,Common Yellowthroat,1,No,Wood-Warblers
9/15/23,Fall,Song Sparrow,1,No,New World Sparrows
9/15/23,Fall,California Towhee,1,No,New World Sparrows
9/15/23,Fall,California Towhee,2,No,New World Sparrows
9/15/23,Fall,Bewick's Wren,2,No,Wrens
9/15/23,Fall,Killdeer,1,No,Shorebirds
9/15/23,Fall,House Wren,1,No,Wrens
9/15/23,Fall,Song Sparrow,1,No,New World Sparrows
9/15/23,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
9/15/23,Fall,Song Sparrow,1,No,New World Sparrows
9/15/23,Fall,Northern Rough-winged Swallow,2,No,Martins and Swallows
9/15/23,Fall,Scaly-breasted Munia,1,No,Estrildids
10/19/23,Fall,Great Egret,1,No,"Herons, Ibis, and Allies"
10/19/23,Fall,Least Sandpiper,4,No,Shorebirds
10/19/23,Fall,California Thrasher,1,No,"Catbirds, Mockingbirds, and Thrashers"
10/19/23,Fall,Song Sparrow,1,No,New World Sparrows
10/19/23,Fall,Song Sparrow,1,No,New World Sparrows
10/19/23,Fall,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
10/19/23,Fall,Savannah Sparrow,4,No,New World Sparrows
10/19/23,Fall,Killdeer,7,No,Shorebirds
10/19/23,Fall,Lark Sparrow,3,No,New World Sparrows
10/19/23,Fall,Western Meadowlark,11,No,Blackbirds
10/19/23,Fall,Yellow-rumped Warbler,2,No,Wood-Warblers
10/19/23,Fall,Savannah Sparrow,3,No,New World Sparrows
10/19/23,Fall,Mourning Dove,3,No,Pigeons and Doves
10/19/23,Fall,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
10/19/23,Fall,Yellow-rumped Warbler,3,No,Wood-Warblers
10/19/23,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
10/19/23,Fall,Dark-eyed Junco,2,No,New World Sparrows
10/19/23,Fall,California Thrasher,1,No,"Catbirds, Mockingbirds, and Thrashers"
10/19/23,Fall,Yellow-rumped Warbler,2,No,Wood-Warblers
10/19/23,Fall,Ruby-crowned Kinglet,1,No,Kinglets
10/19/23,Fall,Savannah Sparrow,1,No,New World Sparrows
10/19/23,Fall,Cassin's Kingbird,2,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
10/19/23,Fall,Yellow-rumped Warbler,3,No,Wood-Warblers
10/19/23,Fall,Western Meadowlark,1,No,Blackbirds
10/19/23,Fall,Bewick's Wren,1,No,Wrens
10/19/23,Fall,Yellow-rumped Warbler,1,No,Wood-Warblers
10/19/23,Fall,White-crowned Sparrow,2,No,New World Sparrows
10/19/23,Fall,House Wren,1,No,Wrens
10/19/23,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
10/19/23,Fall,Cooper's Hawk,1,No,"Vultures, Hawks, and Allies"
10/19/23,Fall,White-crowned Sparrow,3,No,New World Sparrows
10/19/23,Fall,Song Sparrow,2,No,New World Sparrows
10/19/23,Fall,Lincoln's Sparrow,1,No,New World Sparrows
10/19/23,Fall,Song Sparrow,2,No,New World Sparrows
10/19/23,Fall,Common Yellowthroat,1,No,Wood-Warblers
10/19/23,Fall,White-crowned Sparrow,1,No,New World Sparrows
10/19/23,Fall,Dark-eyed Junco,6,No,New World Sparrows
10/19/23,Fall,Song Sparrow,1,No,New World Sparrows
10/19/23,Fall,House Wren,1,No,Wrens
10/19/23,Fall,Lincoln's Sparrow,1,No,New World Sparrows
10/19/23,Fall,Song Sparrow,1,No,New World Sparrows
10/19/23,Fall,American Crow,2,No,"Jays, Magpies, Crows, and Ravens"
10/19/23,Fall,White-crowned Sparrow,2,No,New World Sparrows
10/19/23,Fall,Anna's Hummingbird,2,No,Hummingbirds
10/19/23,Fall,Common Yellowthroat,1,No,Wood-Warblers
10/19/23,Fall,Song Sparrow,2,No,New World Sparrows
10/19/23,Fall,Rock Pigeon (Feral Pigeon),1,No,Pigeons and Doves
10/19/23,Fall,House Wren,1,No,Wrens
10/19/23,Fall,Song Sparrow,2,No,New World Sparrows
10/19/23,Fall,Red-tailed Hawk,1,No,"Vultures, Hawks, and Allies"
10/19/23,Fall,Common Yellowthroat,1,No,Wood-Warblers
10/19/23,Fall,Blue-gray Gnatcatcher,2,No,Gnatcatchers
10/19/23,Fall,Western Bluebird,1,No,Thrushes
10/19/23,Fall,Song Sparrow,1,No,New World Sparrows
10/19/23,Fall,California Towhee,3,No,New World Sparrows
10/19/23,Fall,House Finch,2,No,"Finches, Euphonias, and Allies"
10/19/23,Fall,Acorn Woodpecker,1,No,Woodpeckers
10/19/23,Fall,Bushtit,2,No,Penduline-Tits and Long-tailed Tits
10/19/23,Fall,Common Yellowthroat,1,No,Wood-Warblers
10/19/23,Fall,California Towhee,1,No,New World Sparrows
10/19/23,Fall,Common Yellowthroat,1,No,Wood-Warblers
10/19/23,Fall,White-crowned Sparrow,6,No,New World Sparrows
10/19/23,Fall,House Wren,1,No,Wrens
10/19/23,Fall,Anna's Hummingbird,2,No,Hummingbirds
10/19/23,Fall,Western Bluebird,1,No,Thrushes
10/19/23,Fall,Cassin's Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
10/19/23,Fall,Eurasian Collared-Dove,4,No,Pigeons and Doves
10/19/23,Fall,California Towhee,1,No,New World Sparrows
10/19/23,Fall,Song Sparrow,1,No,New World Sparrows
10/19/23,Fall,House Finch,6,No,"Finches, Euphonias, and Allies"
10/19/23,Fall,Bewick's Wren,1,No,Wrens
10/19/23,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
10/19/23,Fall,Great Blue Heron,1,No,"Herons, Ibis, and Allies"
10/19/23,Fall,Red-shouldered Hawk,2,No,"Vultures, Hawks, and Allies"
10/19/23,Fall,Killdeer,4,No,Shorebirds
10/19/23,Fall,Snowy Egret,1,No,"Herons, Ibis, and Allies"
10/19/23,Fall,Greater Yellowlegs,1,No,Shorebirds
10/19/23,Fall,House Wren,1,No,Wrens
10/19/23,Fall,Dark-eyed Junco,1,No,New World Sparrows
10/19/23,Fall,Song Sparrow,1,No,New World Sparrows
10/19/23,Fall,Yellow-rumped Warbler,1,No,Wood-Warblers
10/19/23,Fall,Savannah Sparrow,1,No,New World Sparrows
10/19/23,Fall,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
10/19/23,Fall,Yellow-rumped Warbler,2,No,Wood-Warblers
10/19/23,Fall,White-crowned Sparrow,4,No,New World Sparrows
10/19/23,Fall,Least Sandpiper,4,No,Shorebirds
10/19/23,Fall,Great Egret,2,No,"Herons, Ibis, and Allies"
10/19/23,Fall,White-crowned Sparrow,7,No,New World Sparrows
10/19/23,Fall,Song Sparrow,1,No,New World Sparrows
10/19/23,Fall,Snowy Egret,3,No,"Herons, Ibis, and Allies"
10/19/23,Fall,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
10/19/23,Fall,White-crowned Sparrow,4,No,New World Sparrows
10/19/23,Fall,California Towhee,1,No,New World Sparrows
10/19/23,Fall,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
10/19/23,Fall,House Finch,1,No,"Finches, Euphonias, and Allies"
10/19/23,Fall,Cassin's Kingbird,3,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
10/19/23,Fall,Tropical Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
10/19/23,Fall,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
10/19/23,Fall,Yellow-rumped Warbler,2,No,Wood-Warblers
10/19/23,Fall,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
10/19/23,Fall,Yellow-rumped Warbler,3,No,Wood-Warblers
10/19/23,Fall,Common Yellowthroat,1,No,Wood-Warblers
10/19/23,Fall,Song Sparrow,2,No,New World Sparrows
10/19/23,Fall,Orange-crowned Warbler,1,No,Wood-Warblers
10/19/23,Fall,Song Sparrow,1,No,New World Sparrows
10/19/23,Fall,Song Sparrow,1,No,New World Sparrows
10/19/23,Fall,Yellow-rumped Warbler,2,No,Wood-Warblers
10/19/23,Fall,White-crowned Sparrow,3,No,New World Sparrows
10/19/23,Fall,White-crowned Sparrow,5,No,New World Sparrows
10/19/23,Fall,Oak Titmouse,1,No,"Tits, Chickadees, and Titmice"
10/19/23,Fall,Bushtit,15,No,Penduline-Tits and Long-tailed Tits
10/19/23,Fall,Mallard,3,No,Waterfowl
10/19/23,Fall,Black-crowned Night-Heron,1,No,"Herons, Ibis, and Allies"
10/19/23,Fall,Black-crowned Night-Heron,1,No,"Herons, Ibis, and Allies"
10/19/23,Fall,Scaly-breasted Munia,5,No,Estrildids
10/19/23,Fall,Selasphorus sp.,2,No,Hummingbirds
10/19/23,Fall,Yellow-rumped Warbler,1,No,Wood-Warblers
10/19/23,Fall,Common Yellowthroat,1,No,Wood-Warblers
10/19/23,Fall,Yellow-rumped Warbler,5,No,Wood-Warblers
10/19/23,Fall,White-crowned Sparrow,5,No,New World Sparrows
10/19/23,Fall,Yellow-rumped Warbler,3,No,Wood-Warblers
10/19/23,Fall,White-crowned Sparrow,2,No,New World Sparrows
10/19/23,Fall,Song Sparrow,2,No,New World Sparrows
10/19/23,Fall,Sora,1,No,"Rails, Gallinules, and Allies"
10/19/23,Fall,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
10/19/23,Fall,Black-crowned Night-Heron,6,No,"Herons, Ibis, and Allies"
10/19/23,Fall,California Towhee,2,No,New World Sparrows
10/19/23,Fall,White-crowned Sparrow,5,No,New World Sparrows
10/19/23,Fall,Song Sparrow,1,No,New World Sparrows
10/19/23,Fall,Cassin's Kingbird,3,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
10/19/23,Fall,Cassin's Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
10/19/23,Fall,White-crowned Sparrow,10,No,New World Sparrows
10/19/23,Fall,Yellow-rumped Warbler,4,No,Wood-Warblers
10/19/23,Fall,White-crowned Sparrow,2,No,New World Sparrows
10/19/23,Fall,California Towhee,1,No,New World Sparrows
10/19/23,Fall,Song Sparrow,2,No,New World Sparrows
10/19/23,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
10/19/23,Fall,Black-necked Stilt,2,No,Shorebirds
10/19/23,Fall,White-crowned Sparrow,5,No,New World Sparrows
10/19/23,Fall,Western Sandpiper,4,No,Shorebirds
10/19/23,Fall,House Wren,1,No,Wrens
10/19/23,Fall,Least Sandpiper,3,No,Shorebirds
10/19/23,Fall,Killdeer,1,No,Shorebirds
10/19/23,Fall,American Crow,5,No,"Jays, Magpies, Crows, and Ravens"
10/19/23,Fall,White-crowned Sparrow,2,No,New World Sparrows
10/19/23,Fall,Song Sparrow,2,No,New World Sparrows
10/19/23,Fall,Killdeer,10,No,Shorebirds
10/19/23,Fall,White-crowned Sparrow,1,No,New World Sparrows
10/19/23,Fall,Mallard,10,No,Waterfowl
10/19/23,Fall,Song Sparrow,1,No,New World Sparrows
10/19/23,Fall,Common Yellowthroat,1,No,Wood-Warblers
10/19/23,Fall,Lesser Goldfinch,2,No,"Finches, Euphonias, and Allies"
10/19/23,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
10/19/23,Fall,Marsh Wren,1,No,Wrens
10/19/23,Fall,Black-crowned Night-Heron,1,No,"Herons, Ibis, and Allies"
10/19/23,Fall,White-crowned Sparrow,1,No,New World Sparrows
10/19/23,Fall,Song Sparrow,1,No,New World Sparrows
10/19/23,Fall,Scaly-breasted Munia,10,No,Estrildids
10/19/23,Fall,Common Yellowthroat,1,No,Wood-Warblers
10/19/23,Fall,Song Sparrow,1,No,New World Sparrows
10/19/23,Fall,Hermit Thrush,1,No,Thrushes
10/19/23,Fall,Sora,1,No,"Rails, Gallinules, and Allies"
10/19/23,Fall,Common Yellowthroat,1,No,Wood-Warblers
10/19/23,Fall,Song Sparrow,2,No,New World Sparrows
10/19/23,Fall,Yellow-rumped Warbler,1,No,Wood-Warblers
11/15/23,Fall,Cassin's Kingbird,4,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
11/15/23,Fall,Tropical Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
11/15/23,Fall,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
11/15/23,Fall,Song Sparrow,1,No,New World Sparrows
11/15/23,Fall,Cooper's Hawk,1,No,"Vultures, Hawks, and Allies"
11/15/23,Fall,Ruby-crowned Kinglet,1,No,Kinglets
11/15/23,Fall,White-crowned Sparrow,4,No,New World Sparrows
11/15/23,Fall,California Towhee,1,No,New World Sparrows
11/15/23,Fall,Blue-gray Gnatcatcher,2,No,Gnatcatchers
11/15/23,Fall,American Crow,40,No,"Jays, Magpies, Crows, and Ravens"
11/15/23,Fall,Killdeer,10,No,Shorebirds
11/15/23,Fall,Western Meadowlark,15,No,Blackbirds
11/15/23,Fall,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
11/15/23,Fall,American Pipit,5,No,Wagtails and Pipits
11/15/23,Fall,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
11/15/23,Fall,American Pipit,8,No,Wagtails and Pipits
11/15/23,Fall,Savannah Sparrow,5,No,New World Sparrows
11/15/23,Fall,White-crowned Sparrow,5,No,New World Sparrows
11/15/23,Fall,Turkey Vulture,1,No,"Vultures, Hawks, and Allies"
11/15/23,Fall,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
11/15/23,Fall,Killdeer,4,No,Shorebirds
11/15/23,Fall,Yellow-rumped Warbler,10,No,Wood-Warblers
11/15/23,Fall,Savannah Sparrow,2,No,New World Sparrows
11/15/23,Fall,Savannah Sparrow,1,No,New World Sparrows
11/15/23,Fall,Killdeer,2,No,Shorebirds
11/15/23,Fall,Western Bluebird,3,No,Thrushes
11/15/23,Fall,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
11/15/23,Fall,Yellow-rumped Warbler,1,No,Wood-Warblers
11/15/23,Fall,White-crowned Sparrow,1,No,New World Sparrows
11/15/23,Fall,Anna's Hummingbird,1,No,Hummingbirds
11/15/23,Fall,Black-necked Stilt,1,Yes,Shorebirds
11/15/23,Fall,Western Sandpiper,1,Yes,Shorebirds
11/15/23,Fall,Least Sandpiper,2,Yes,Shorebirds
11/15/23,Fall,White-crowned Sparrow,2,No,New World Sparrows
11/15/23,Fall,Western Sandpiper,2,Yes,Shorebirds
11/15/23,Fall,Least Sandpiper,2,Yes,Shorebirds
11/15/23,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
11/15/23,Fall,Turkey Vulture,3,No,"Vultures, Hawks, and Allies"
11/15/23,Fall,White-crowned Sparrow,1,No,New World Sparrows
11/15/23,Fall,Red-tailed Hawk,2,No,"Vultures, Hawks, and Allies"
11/15/23,Fall,Song Sparrow,2,No,New World Sparrows
11/15/23,Fall,Rock Pigeon (Feral Pigeon),12,No,Pigeons and Doves
11/15/23,Fall,Yellow-rumped Warbler,1,No,Wood-Warblers
11/15/23,Fall,Common Yellowthroat,1,No,Wood-Warblers
11/15/23,Fall,Song Sparrow,1,No,New World Sparrows
11/15/23,Fall,Song Sparrow,1,No,New World Sparrows
11/15/23,Fall,Red-tailed Hawk,1,No,"Vultures, Hawks, and Allies"
11/15/23,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
11/15/23,Fall,Blue-gray Gnatcatcher,1,No,Gnatcatchers
11/15/23,Fall,Bewick's Wren,2,No,Wrens
